id,article_id,question,answers,is_possible,plausible_answers,source_article_ids,qa_type
132354_2,132354,Công tác chuẩn bị ứng phó bão Kalmaegi tại Khánh Hòa được triển khai như thế nào?,"Toàn bộ tàu thuyền đánh bắt xa bờ đã vào neo đậu an toàn; 67 người dân trên 54 lồng bè ở vịnh đã được vận động di dời vào bờ; khoảng 100 hộ dân ở vùng trũng, thấp, có nguy cơ sạt lở được di dời đến Đồn Biên phòng và các trụ sở an toàn.; Các lực lượng chức năng đã hoàn tất việc di dời người dân, neo đậu tàu thuyền và Bí thư Tỉnh ủy đánh giá công tác chuẩn bị là 'rất đầy đủ và chu đáo', đồng thời yêu cầu chuẩn bị lương thực, nhu yếu phẩm cho bà con tại nơi sơ tán.",True,Tỉnh đã huy động quân đội và công an hỗ trợ sơ tán hàng nghìn hộ dân trên diện rộng.,,event_summary
132354_3,132354,Vì sao Bí thư Tỉnh ủy Khánh Hòa lo ngại người dân có thể chủ quan trước bão Kalmaegi?,"Vì hiện có tâm lý cho rằng bão sẽ vào khu vực Gia Lai, nên nhiều người dân, đặc biệt là những người đã di dời, có thể chủ quan và trở về nhà hoặc ra lại lồng bè trong đêm, điều mà ông Thành coi là hết sức nguy hiểm.",True,Vì Khánh Hòa đã nhiều năm không hứng chịu bão lớn nên người dân mất cảnh giác.,,cause_effect
132354_4,132354,Lực lượng biên phòng đóng vai trò gì trong công tác ứng phó bão Kalmaegi tại Khánh Hòa?,"Lực lượng biên phòng phối hợp cùng chính quyền địa phương vận động và di dời toàn bộ 67 người dân trên 54 lồng bè ở vịnh vào bờ an toàn.; Đồn Biên phòng cũng là một trong những địa điểm tiếp nhận các hộ dân ở vùng trũng, thấp, có nguy cơ sạt lở được di dời đến.",True,Biên phòng còn tham gia tuần tra trên biển để đảm bảo không còn tàu thuyền nào hoạt động ngoài khơi.,,entity_role
132354_5,132354,Bão Kalmaegi gây ra thiệt hại cụ thể như thế nào tại Khánh Hòa?,,False,"Bão có thể gây ngập úng tại các vùng trũng và sạt lở tại nhiều khu vực ven biển Khánh Hòa.; Thiệt hại chưa được ghi nhận tại thời điểm bài báo vì bão chưa đổ bộ, Ban chỉ đạo dự kiến họp đánh giá thiệt hại vào sáng ngày 7.11.",,unanswerable
50356_1,50356,Mazda đã đăng ký bản quyền tên gọi Mazda 3e tại những thị trường nào?,"Mazda đã đăng ký bản quyền tên gọi Mazda 3e tại các thị trường Úc, Anh và châu Âu.",True,Mazda đăng ký tên Mazda 3e tại Bắc Mỹ và Nhật Bản.,,factoid
50356_2,50356,Tình hình phát triển các dòng xe cỡ nhỏ của Mazda hiện nay diễn ra như thế nào?,"Mazda đang tập trung nguồn lực vào điện khí hóa và mở rộng dòng SUV, nâng cấp các dòng crossover trang bị động cơ I6 mang lại biên lợi nhuận cao. Trong khi đó, các dòng xe cỡ nhỏ như Mazda3 gần như không nhận được sự đầu tư hay bước tiến mới nào, và Mazda3 hoàn toàn vắng mặt trong lộ trình phát triển sản phẩm của hãng.",True,Mazda vẫn đang âm thầm phát triển thế hệ Mazda3 mới với động cơ đốt trong cải tiến.,,event_summary
50356_3,50356,Điều gì khiến Mazda3 đứng trước nguy cơ bị khai tử hoặc phải thay đổi hoàn toàn?,"Mazda đang chuyển dịch sang chiến lược điện khí hóa và ưu tiên dòng SUV, khiến các mẫu xe cỡ nhỏ không còn được quan tâm đầu tư. Ngoài ra, việc hợp tác với Deepal (Trung Quốc) càng củng cố khả năng Mazda3 thế hệ kế tiếp sẽ mang diện mạo và nền tảng khác biệt hoàn toàn.",True,Mazda3 bị khai tử do doanh số bán hàng sụt giảm nghiêm trọng trong nhiều năm liên tiếp.,,cause_effect
50356_4,50356,Deepal và Changan đóng vai trò gì trong chiến lược xe điện của Mazda?,"Deepal là thương hiệu thuộc Changan (Trung Quốc) hợp tác với Mazda để cung cấp nền tảng kỹ thuật và sản phẩm xe điện. Mazda 6e/EZ-6 đã được phát triển cùng Deepal cho thị trường châu Âu và Úc, và mẫu Deepal L06 được cho là có khả năng cao sẽ trở thành nền tảng cho Mazda 3e thế hệ mới.",True,"Changan chỉ đóng vai trò nhà sản xuất gia công, còn Mazda tự phát triển toàn bộ công nghệ xe điện.",,entity_role
50356_5,50356,Mazda 3e dự kiến sẽ được bán với mức giá bao nhiêu tại từng thị trường?,,False,"Mazda 3e có thể có giá tương đương hoặc nhỉnh hơn Mazda3 hiện tại do trang bị hệ truyền động điện.; Giá bán có thể cạnh tranh nhờ tận dụng nền tảng Deepal L06 từ Trung Quốc, giúp tối ưu chi phí phát triển.",,unanswerable
148770_1,148770,Dự án Da Nang Downtown được xây dựng tại khu vực nào của Đà Nẵng?,"Dự án được xây dựng trên khu đất Công viên Châu Á (cũ), phường Hòa Cường, ven sông Hàn, nằm giữa cầu Trần Thị Lý và cầu Tiên Sơn.",True,"Dự án nằm tại khu vực trung tâm thành phố Đà Nẵng, gần bờ sông Hàn.",,factoid
148770_2,148770,Dự án Da Nang Downtown bao gồm những hạng mục chính nào và điểm nhấn kiến trúc của dự án là gì?,"Dự án có quy mô hơn 76,9 ha, bao gồm công viên văn hóa, nhà hát 4.000 chỗ, bảo tàng, trung tâm triển lãm, khu thương mại - dịch vụ và phố kinh tế đêm. Điểm nhấn là tòa tháp 69 tầng cao 408m, tích hợp khách sạn 5 sao, văn phòng hạng A, căn hộ cao cấp, trung tâm thương mại, đài quan sát và khu hội nghị.",True,"Dự án là một khu phức hợp giải trí, thương mại quốc tế với tòa nhà chọc trời làm trung tâm.",,event_summary
148770_3,148770,Điều gì khiến Đà Nẵng trở thành thành phố trực thuộc Trung ương có diện tích lớn nhất cả nước?,"Sau khi hợp nhất địa giới với tỉnh Quảng Nam, Đà Nẵng trở thành thành phố trực thuộc Trung ương có diện tích lớn nhất cả nước.",True,Đà Nẵng mở rộng địa giới hành chính bằng cách sáp nhập các huyện lân cận.,,cause_effect
148770_4,148770,Tòa tháp 69 tầng được kỳ vọng đóng vai trò gì đối với khu vực miền Trung?,"Tòa tháp được kỳ vọng trở thành biểu tượng kiến trúc mới của miền Trung, với thiết kế lấy cảm hứng từ ngũ hành, thân tháp gợi hình ảnh áo dài trắng, đỉnh tháp tạo hình ngọn lửa như ngọn hải đăng dẫn đường.",True,Tòa tháp sẽ là trung tâm tài chính và du lịch quan trọng nhất khu vực miền Trung.,,entity_role
148770_5,148770,Đúng hay sai: Tòa tháp trong dự án Da Nang Downtown sẽ là công trình cao nhất Việt Nam khi hoàn thành?,"Sai. Tòa tháp cao 408m với 69 tầng sẽ là công trình cao thứ hai Việt Nam, chỉ sau Landmark 81 tại TPHCM.",True,"Đúng, vì đây là tòa tháp có quy mô lớn nhất từng được xây dựng tại miền Trung.",,claim_verification
95886_1,95886,Dương Minh Hải là học sinh lớp 12 của trường THPT nào?,"Trường THPT Trần Phú, TP.HCM",True,Trường THPT Trần Phú,,factoid
95886_2,95886,Chương trình tư vấn truyền hình trực tuyến của Báo Thanh Niên về chọn ngành đăng ký xét tuyển diễn ra với những nội dung chính nào?,"Chương trình tổ chức ngày 18.4 với chủ đề 'Chọn ngành học cho tương lai: Những điều cần lưu ý khi chọn ngành đăng ký xét tuyển', trong đó chuyên gia từ các trường ĐH phân tích các tình huống chọn ngành và đưa ra lời khuyên cho thí sinh, bao gồm việc chọn ngành không phải xu hướng và cách xử lý khi ngành yêu thích có điểm chuẩn quá cao.",True,Chương trình giải đáp thắc mắc của học sinh lớp 12 về việc đăng ký nguyện vọng xét tuyển đại học.,,event_summary
95886_3,95886,Vì sao ngành quản lý tài nguyên và môi trường dù không phải ngành 'hot' nhưng vẫn có cơ hội việc làm tốt sau khi tốt nghiệp?,"Vì ngành này không quá 'hot' nên tỷ lệ chọi thấp, chỉ tiêu hàng năm ít, dẫn đến khi tốt nghiệp cơ hội việc làm vẫn không thua các ngành 'hot' khác. Ngoài ra, nếu sinh viên có đam mê và trang bị đầy đủ kiến thức, kỹ năng thì không lo thất nghiệp.",True,Vì xã hội luôn cần nhân lực cho lĩnh vực môi trường và nguồn cung ứng viên ít nên ít cạnh tranh khi xin việc.,,cause_effect
95886_4,95886,Thí sinh nên làm gì khi ngành yêu thích có điểm chuẩn quá cao so với khả năng của mình?,"Thí sinh có thể đăng ký cùng ngành đó tại nhiều trường ĐH khác nhau vì mỗi trường có mức điểm trúng tuyển khác nhau. Ngoài ra, có thể chọn một ngành học gần, cùng lĩnh vực nhưng có mức điểm chuẩn thấp hơn, căn cứ vào điểm chuẩn các năm gần đây.",True,Thí sinh có thể ôn thi lại để nâng cao điểm số hoặc xét tuyển bằng phương thức khác như học bạ.,,cause_effect
95886_5,95886,"Đúng hay sai: Theo quy định hiện hành, thí sinh chỉ được đăng ký tối đa 5 nguyện vọng xét tuyển đại học?","Sai. Theo thông tin trong chương trình, hiện nay thí sinh được đăng ký số lượng nguyện vọng không giới hạn và còn được điều chỉnh nguyện vọng, nên có rất nhiều cơ hội để trúng tuyển.",True,"Đúng, thí sinh bị giới hạn số nguyện vọng đăng ký theo quy định của Bộ GD-ĐT.",,claim_verification
106745_1,106745,Hộ kinh doanh bán lẻ thủy sản tươi sống có doanh thu cao nhất thuộc địa bàn Chi cục Thuế khu vực nào?,"Chi cục Thuế khu vực XI, bao gồm địa bàn Hà Tĩnh, Quảng Bình, Quảng Trị.",True,Một chi cục thuế khu vực thuộc miền Trung Việt Nam.,,factoid
106745_2,106745,Thực trạng nộp thuế của các hộ kinh doanh có doanh thu hàng trăm tỉ đồng tại Việt Nam hiện nay diễn ra như thế nào?,"Nhiều hộ kinh doanh có doanh thu rất lớn, lên tới hàng trăm tỉ đồng mỗi năm, nhưng vẫn đang nộp thuế khoán với mức trung bình chỉ 686.000 đồng/tháng thay vì chuyển sang phương pháp kê khai. Năm 2024 ghi nhận 860 hộ đạt doanh thu từ 30 tỉ đồng trở lên, trong đó 5 hộ vượt mức 200 tỉ đồng, và 653 hộ đang nộp thuế khoán dù đã đủ điều kiện chuyển sang kê khai.; Có 5 hộ kinh doanh doanh thu trên 200 tỉ đồng/năm hoạt động trong các lĩnh vực thủy sản, thực phẩm, dược phẩm, giáo dục và nông sản, nhưng một số vẫn nộp thuế khoán, cho thấy bất cập trong quản lý thuế đối với hộ kinh doanh lớn.",True,Các hộ kinh doanh lớn cố tình duy trì hình thức hộ cá thể để tránh nghĩa vụ thuế cao hơn khi chuyển sang doanh nghiệp.,,event_summary
106745_3,106745,Vì sao hộ kinh doanh bán lẻ thủy sản tươi sống doanh thu hàng trăm tỉ đồng lại thường không có hóa đơn?,"Vì hộ này chủ yếu mua hàng từ nông dân và hộ nuôi trồng, những đối tượng thường không xuất hóa đơn khi bán sản phẩm.",True,Do đặc thù ngành thủy sản tươi sống giao dịch bằng tiền mặt và chưa có hệ thống quản lý hóa đơn điện tử phổ biến ở khâu thu mua.,,cause_effect
106745_4,106745,Luật sư Trần Xoa đánh giá như thế nào về vai trò và ý nghĩa của việc chuyển đổi hộ kinh doanh lớn sang mô hình doanh nghiệp?,"Luật sư Trần Xoa nhận định doanh thu trên 200 tỉ đồng/năm của 5 hộ kinh doanh là rất lớn, cho thấy còn nhiều hộ kinh doanh lớn đang 'tiềm ẩn'. Ông cũng cho rằng về lâu dài, nếu chuyển sang doanh nghiệp, các hộ sẽ gặp nhiều thuận lợi hơn nhờ chính sách ưu đãi về thuế, vay vốn, nâng cao năng lực quản trị và có thể mở rộng thị trường ra nước ngoài.",True,Luật sư Trần Xoa kêu gọi cơ quan thuế tăng cường kiểm tra và xử phạt các hộ kinh doanh cố tình trốn thuế.,,entity_role
106745_5,106745,Cơ quan thuế có biện pháp xử phạt cụ thể nào đối với các hộ kinh doanh đủ điều kiện kê khai nhưng vẫn nộp thuế khoán không?,,False,"Cơ quan thuế có thể truy thu thuế và áp dụng phạt hành chính đối với các hộ cố tình không chuyển sang phương pháp kê khai.; Hiện chưa có chế tài xử phạt rõ ràng, chỉ mới dừng ở mức vận động và khuyến khích chuyển đổi.",,unanswerable
90345_1,90345,Show thời trang Tinh hoa cố đô diễn ra tại địa điểm nào?,"Show diễn ra tại Hoa Lư, Ninh Bình.",True,Show được tổ chức tại một di tích lịch sử ở Ninh Bình.,,factoid
90345_2,90345,Bộ sưu tập Nguyệt Hồi của nhà thiết kế Kiên Vũ được xây dựng dựa trên ý tưởng gì và bao gồm những dòng trang phục nào?,"Bộ sưu tập lấy cảm hứng từ ánh trăng kỷ niệm dõi theo hành trình trưởng thành của mỗi người, gồm 30 thiết kế dạ hội và vest, kết hợp tinh hoa văn hóa truyền thống với hơi thở đương đại và truyền tải thông điệp thời trang bền vững.",True,"Bộ sưu tập tập trung vào phong cách hoài cổ, lãng mạn với các thiết kế cao cấp.",,event_summary
90345_3,90345,Vì sao nhà thiết kế Kiên Vũ lại chọn H'Hen Niê và Thủy Tiên cho vị trí vedette và mở màn?,"Kiên Vũ ấn tượng với khả năng biến hóa nhiều phong cách của H'Hen Niê và nét đẹp đậm chất Á Đông của Thủy Tiên, tin tưởng hai người sẽ truyền tải trọn vẹn câu chuyện ý nghĩa qua ngôn ngữ thời trang.",True,"Cả hai đều là gương mặt có sức ảnh hưởng lớn trong làng giải trí Việt Nam, giúp thu hút truyền thông.",,cause_effect
90345_4,90345,"Ngoài H'Hen Niê và Thủy Tiên, những ai khác góp mặt trong show diễn Tinh hoa cố đô?","Show diễn còn có người đẹp chuyển giới Dịu Thảo, Hoa hậu Nông Thúy Hằng, và các thí sinh The Face Vietnam 2023 như Xuân Hạnh, Hương Liên, Tuấn Ngọc, Hoàng Oanh, Tuấn Anh.",True,Một số người mẫu chuyên nghiệp và nghệ sĩ khác cũng tham gia nhưng chưa được công bố.,,entity_role
90345_5,90345,Hoa hậu H'Hen Niê cảm nhận như thế nào khi được mời làm vedette cho bộ sưu tập Nguyệt Hồi?,,False,H'Hen Niê có thể cảm thấy vinh dự và hào hứng khi được tin tưởng giao vị trí quan trọng nhất của show diễn.; H'Hen Niê có thể xem đây là cơ hội thể hiện sự đa dạng phong cách mà nhà thiết kế đánh giá cao ở cô.,,unanswerable
225322_1,225322,Quang Hải đang thi đấu cho câu lạc bộ nào tại nước ngoài vào thời điểm đợt tập trung?,Quang Hải đang thi đấu cho CLB Pau tại giải Ligue 2 của Pháp.,True,Quang Hải đang khoác áo một đội bóng tại giải hạng Nhì Pháp.,,factoid
225322_2,225322,Đợt hội quân tháng 3 của tuyển Việt Nam dưới thời HLV Troussier được tổ chức ra sao?,"Tuyển Việt Nam hội quân từ ngày 8/3 đến 12/3 với khoảng 28 cầu thủ, chỉ có 5 ngày tập luyện và không có trận giao hữu quốc tế nào. Ba cầu thủ đang thi đấu ở nước ngoài là Quang Hải, Công Phượng và Văn Toàn gần như chắc chắn vắng mặt.",True,"Đợt tập trung mang tính chất làm quen giữa HLV mới và các cầu thủ, chủ yếu rà soát lực lượng trong nước.",,event_summary
225322_3,225322,"Vì sao các câu lạc bộ nước ngoài không cho Quang Hải, Công Phượng và Văn Toàn về tập trung cùng tuyển Việt Nam?","Đợt tập trung của tuyển Việt Nam không nằm trong lịch FIFA Days (20 đến 28/3) nên các CLB chủ quản không có nghĩa vụ nhả người.; Vì đợt hội quân diễn ra ngoài lịch FIFA Days, các CLB không bắt buộc phải cho cầu thủ về thi đấu cho đội tuyển quốc gia.",True,Có thể các cầu thủ đang trong giai đoạn thi đấu quan trọng với CLB nên không muốn vắng mặt.,,cause_effect
225322_4,225322,Tình hình thi đấu ở nước ngoài của Quang Hải và Công Phượng khác nhau như thế nào?,"Quang Hải không cạnh tranh được vị trí ở đội 1 Pau, phải xin xuống đá giải hạng Năm Pháp và chỉ có hơn 10 phút ra sân ở trận gần nhất. Trong khi đó, Công Phượng chưa thể ra mắt trong trận ra quân của Yokohama tại J-League.",True,Cả hai đều gặp khó khăn trong việc cạnh tranh suất đá chính tại CLB chủ quản ở nước ngoài.,,comparison
225322_5,225322,HLV Troussier nhận xét cụ thể gì về phong độ hiện tại của Quang Hải tại Pau?,,False,HLV Troussier có thể lo ngại vì Quang Hải ít được ra sân và phải xuống thi đấu ở giải hạng thấp.; Ông Troussier có thể đánh giá Quang Hải cần thêm thời gian thích nghi với bóng đá Pháp trước khi trở lại đội tuyển.,,unanswerable
114604_1,114604,Hệ thống nhà thuốc Long Châu và STADA Pymepharco đã triển khai những hoạt động kiểm tra sức khỏe cụ thể nào cho người dân trong sự kiện hợp tác?,"Hai đơn vị tổ chức chương trình đo và đánh giá chỉ số BMI, huyết áp, điện tim và tư vấn cá nhân hóa cho người dân.",True,"Ngoài các chỉ số cơ bản, có thể họ còn tư vấn về dinh dưỡng hoặc đo lường tỷ lệ mỡ cơ thể để hỗ trợ đánh giá toàn diện hơn.",,factoid
114604_2,114604,Chương trình hợp tác giữa Long Châu và STADA Pymepharco tập trung giải quyết vấn đề sức khỏe nào và hướng đến thông điệp gì cho cộng đồng?,"Chương trình tập trung vào việc nâng cao nhận thức về nguy cơ thừa cân, béo phì và lan tỏa thông điệp 'Giảm cân an toàn bắt đầu từ hiểu biết đúng' với các phương pháp giảm cân khoa học, an toàn.",True,Sự kiện nhằm giáo dục người dân về tác hại của béo phì và cung cấp các giải pháp quản lý cân nặng dựa trên bằng chứng y khoa thay vì các phương pháp truyền miệng thiếu cơ sở.,,event_summary
114604_3,114604,"Tình trạng thừa cân, béo phì gây ra những hệ lụy gì cho sức khỏe cá nhân và xã hội theo cảnh báo của giới y khoa?","Về sức khỏe cá nhân, béo phì làm tăng nguy cơ mắc các bệnh không lây nhiễm như biến chứng cơ xương, rối loạn thần kinh, tiểu đường type 2, bệnh tim mạch và ung thư. Về xã hội, nó tạo ra gánh nặng thông qua việc phát sinh chi phí y tế và làm giảm năng suất lao động.",True,"Bên cạnh các bệnh lý trực tiếp, thừa cân béo phì còn có thể gây ra các vấn đề về tâm lý như trầm cảm hoặc tự ti, ảnh hưởng đến chất lượng cuộc sống tổng thể của người bệnh.",,cause_effect
114604_4,114604,Hệ thống nhà thuốc Long Châu đóng vai trò gì trong việc đưa kiến thức y khoa về quản lý cân nặng đến với người dân?,"Long Châu phát huy vai trò 'cánh tay nối dài' và là mắt xích quan trọng của ngành Y tế, tận dụng mạng lưới rộng khắp để mang những kiến thức y khoa chuẩn mực đến gần hơn với người dân trên hành trình quản lý cân nặng.",True,"Với lợi thế về số lượng điểm bán và sự tiếp xúc thường xuyên, dược sĩ tại Long Châu có thể đóng vai trò là người sàng lọc ban đầu và định hướng người dân đến các cơ sở y tế chuyên sâu khi cần thiết.",,entity_role
114604_5,114604,"Sau các chương trình truyền thông và đào tạo, doanh thu từ các sản phẩm hỗ trợ giảm cân tại hệ thống nhà thuốc Long Châu đã tăng trưởng như thế nào?",,False,"Doanh thu có thể sẽ tăng lên do người dân nhận thức rõ hơn về tầm quan trọng của việc giảm cân khoa học và tìm mua các sản phẩm được tư vấn tại nhà thuốc.; Tuy nhiên, bài báo không cung cấp bất kỳ số liệu tài chính hay báo cáo kinh doanh nào để xác nhận mức độ tăng trưởng thực tế của doanh thu sau sự kiện.",,unanswerable
160104_1,160104,Vai diễn nào khiến Kiều Anh cảm thấy tiếc nuối nhất trong sự nghiệp diễn xuất?,Vai Nguyệt trong phim Hồ sơ cá sấu là vai diễn khiến Kiều Anh tiếc nuối nhất.,True,Vai Phương trong Gia đình mình vui bất thình lình vì nhân vật khá nhạt nhoà.,,factoid
160104_2,160104,Kiều Anh đã trải qua hành trình chuyển từ sự nghiệp múa sang diễn xuất như thế nào?,"Kiều Anh từng nghĩ sẽ nghỉ nghề sau khi kết thúc sự nghiệp múa khoảng hơn 30 tuổi do nhà hát trẻ hoá nhanh. Khi đó cô ước có thể làm điện ảnh được như múa. Sau phim Ngày mai bình yên, cô cảm thấy được khám phá và biết cách phát triển nhân vật thay vì chỉ diễn theo bản năng, từ đó muốn trải nghiệm càng nhiều vai càng tốt.",True,Kiều Anh chuyển sang diễn xuất vì được đạo diễn mời sau khi xem cô biểu diễn múa.,,event_summary
160104_3,160104,Vì sao Kiều Anh quyết định nhận vai Phương trong phim Gia đình mình vui bất thình lình dù nhân vật khá nhạt nhoà?,"Kiều Anh nhận vai vì kịch bản phim có nhiều tình huống hài hước khiến cô cười sặc sụa khi đọc, đồng thời cô đánh giá cao đạo diễn và ê kíp làm phim. Cô cũng coi đây là cơ hội để trải nghiệm thêm vai diễn mới.",True,Kiều Anh nhận vai vì được trả cát-sê cao hơn các dự án trước.,,cause_effect
160104_4,160104,Vai Phương của Kiều Anh và vai Hà của Lan Phương khác nhau thế nào trong cùng bộ phim?,"Vai Phương là vai diễn làm nền, ít nổi bật, trong khi vai Hà của Lan Phương rất nổi bật với nhiều câu thoại hay và thú vị. Kiều Anh phải cố gắng tự tạo điểm nhấn cho nhân vật mỗi khi có cơ hội.",True,"Phương là nhân vật hiền lành, còn Hà là nhân vật cá tính mạnh và gây xung đột nhiều hơn trong phim.",,comparison
160104_5,160104,Mạnh Trường nhận xét gì về khả năng diễn xuất của Kiều Anh khi đóng cặp cùng nhau?,,False,Mạnh Trường có thể đánh giá cao sự chuyên nghiệp và cảm xúc chân thật của Kiều Anh trên phim trường.; Mạnh Trường có thể nhận xét rằng đôi mắt buồn của Kiều Anh giúp các cảnh diễn chung thêm phần xúc động.,,unanswerable
253647_1,253647,Chiếc Mercedes-Benz C180 đang được rao bán với giá rẻ bất ngờ thuộc phiên bản nào và được sản xuất vào năm bao nhiêu?,"Chiếc xe thuộc phiên bản Kompressor, được sản xuất năm 2003.",True,Xe thuộc phiên bản C180 Kompressor sản xuất vào những năm đầu thập niên 2000.,,factoid
